,Datetime,Tweet Id,Text,Username
11597,2020-11-28 16:10:15+00:00,1332718458975498240,"Enfin, tous nos #commerces de proximité sont à nouveau essentiels ! Être au rendez-vous, dans le respect des gestes et mesures barrières, c’est soutenir nos commerçants après cette année difficile pour eux ! https://t.co/AuwANKjVSh",xavierbertrand
11598,2020-11-28 13:17:40+00:00,1332675025674117121,"Depuis 36 ans, ils œuvrent auprès des plus pauvres : merci à tous les #GiletsOrange des @BanquesAlim mobilisés pour la #CollecteNationale ce week-end. Tous concernés, tous mobilisés : en cette année de crise économique et sociale, chaque don compte ! 🟠 #JeFaisMaBA https://t.co/nLosBF7U5T",xavierbertrand
11599,2020-11-27 19:11:57+00:00,1332401796292227072,".@Refresco investit à Le Quesnoy et montre qu’on peut marier #écologie et #économie : 60 emplois créés et une usine qui répond aux défis environnementaux ! L’#industrie a de l’avenir dans notre Région et notre pays, Refresco en est la preuve. @Lesne_MS 

https://t.co/8tZ41qX2mR",xavierbertrand
11600,2020-11-27 17:53:20+00:00,1332382009826680833,"La Région continuera à être aux côtés des salariés d’#Ageco. L’Etat, @AmiensMetropole et la Région @hautsdefrance ont tenu leurs engagements. Les dirigeants d’#Ageco doivent maintenant être clairs, les salariés comme les acteurs publics ont besoin de réponses précises et rapides. https://t.co/HINJky1FCi",xavierbertrand
11601,2020-11-27 14:07:08+00:00,1332325085450014730,"Réunion avec @libmartelle, @SLF_Librairie et @AnPinon

Si la Région @hautsdefrance est aux côtés des #libraires durant la pandémie, c’est parce que je ne veux pas d’une France sans librairies indépendantes. Il nous faut des États Généraux du Livre au plan national comme en Région https://t.co/39r2DMEOxL",xavierbertrand
11602,2020-11-27 13:07:35+00:00,1332310100263006209,"Au lycée Henri Darras à #Liévin avec Laurent Duporge. Cet été, la Région a réalisé plus de 700000€ de travaux à la cantine et dans les ateliers. D’autres travaux s’imposent à court et plus long terme. Un audit et une concertation avec les équipes pédagogiques vont être engagés. https://t.co/0XQrdWX7Yt",xavierbertrand
11603,2020-11-27 07:30:08+00:00,1332225177275478017,Avec eux pour appuyer les négociations en cours et trouver de solides repreneurs. #Bridgestone - (2/2) https://t.co/5YnyJzuJBL,xavierbertrand
11604,2020-11-27 07:30:06+00:00,1332225171105718274,"Aux côtés des salariés de #Bridgestone ce matin mobilisés et dignes pour se faire respecter par la direction.

Le groupe doit s’engager rapidement pour leur apporter les meilleures conditions de départ possibles. - (1/2) https://t.co/zqR0HLeEGg",xavierbertrand
11605,2020-11-26 16:52:02+00:00,1332004196388917250,"Philippe Séguin disait que la politique existe d’abord par ce qu’elle fait pour les plus humbles et les plus vulnérables. C’est avec des solutions comme celle-ci, qui placent l’humain au centre, que la politique s’honore. Bravo à @christophe_p. https://t.co/nRnMEGyHrQ",xavierbertrand
11606,2020-11-26 13:40:36+00:00,1331956020986384384,"Bonne nouvelle pour notre Région ! 

En investissant une nouvelle fois dans les @hautsdefrance, @Herta_France fait le choix de l’excellence agroalimentaire et du savoir-faire remarquable des femmes et hommes des #HautsDeFrance ! https://t.co/SI9BzOpdIj",xavierbertrand
11607,2020-11-26 10:52:47+00:00,1331913786249404422,Il ne peut pas y avoir de cohésion sans confiance. C’est en respectant les Français que nous pourrons restaurer la confiance. Il faut leur dire la vérité ! Nul n’a le droit de les infantiliser. #Synopia https://t.co/foTkimOR5Y,xavierbertrand
11608,2020-11-26 10:48:57+00:00,1331912821668450310,L'Etat ne fait pas suffisamment confiance aux élus. Notre système était à bout de souffle et la crise de la #COVID19 en a été le révélateur. On meurt de toutes ces absurdités bureaucratiques ! #Synopia https://t.co/5jsCWtjPG5,xavierbertrand
11609,2020-11-26 10:40:24+00:00,1331910673350135808,"La Région a voté un plan de soutien d’1.3 milliard d’euros, mais ce chiffre n’est pas le plus important. La politique doit se faire à hauteur de femmes et d’hommes : le plus important est d’être concret et répondre aux attentes de chacun des habitants des @hautsdefrance. #Synopia https://t.co/WlUPn1Pvc6",xavierbertrand
11610,2020-11-26 08:19:34+00:00,1331875231640776704,".@FDhersin, @ASBFontaine et Sophie Merlier sont ce matin à la gare d’#Achiet pour rencontrer les usagers du TER et les élus locaux. La situation proposée par la SNCF n’est pas satisfaisante ! La @SNCF doit trouver des solutions et rétablir un aller-retour vers Lille chaque jour. https://t.co/E90J3tpNg6",xavierbertrand
11611,2020-11-25 16:58:14+00:00,1331643368192036864,"Aux côtés des centres d'information sur les droits des femmes et des familles que la Région accompagne financièrement, le combat contre les #violencesfaitesauxfemmes est l’affaire de tous, encore plus en cette période de confinement où les signalements se sont accrus. #25novembre https://t.co/RgfMr0sejt",xavierbertrand
11612,2020-11-25 11:25:43+00:00,1331559689423908864,"Le Canal Seine Nord Europe est un pillier de la relance après la crise ! La société #CSNE et @pole_emploi organisent une visio. avec des demandeurs d’#emploi pour les préparer à saisir les opportunités du chantier ! Grâce aux clauses adoptées, il profitera à l’emploi régional ! https://t.co/ruafkNRkMh",xavierbertrand
11613,2020-11-24 18:52:12+00:00,1331309661690224645,"La Région signe un partenariat avec @FFBatiment pour être plus efficaces ! A travers la commande publique et les aides à la rénovation des logements, la Région soutient cette filière créatrice d’#emplois non-délocalisables ! C’est bon pour le pouvoir d’achat et l’emploi local ! https://t.co/tAy3yA8wnl",xavierbertrand
11614,2020-11-24 13:46:31+00:00,1331232734203752451,"Tout mon soutien aux @restosducoeur et à leurs bénévoles qui débutent aujourd’hui leur campagne. Le formidable travail qu’ils réalisent est plus que jamais indispensable. Ce combat contre la pauvreté nous concerne tous et doit tous nous mobiliser, pouvoirs publics en premier. https://t.co/Kv5w7vJQvi",xavierbertrand
11615,2020-11-24 09:52:01+00:00,1331173718559756299,La Région @hautsdefrance adopte aujourd’hui une aide au paiement des loyers des #commerces fermés administrativement en novembre : la moitié du montant du loyer pour les commerces de moins de 10 salariés. Cette aide peut concerner jusqu’a 50000 commerces dans notre Région. https://t.co/1T63GvEnuL,xavierbertrand
11616,2020-11-23 14:18:49+00:00,1330878476438614017,"Entre novembre 2020 et décembre 2021, la Région @hautsdefrance peut financer entre 100000 et 130000 formations rémunérées avec des emplois à la clef. #MatineeEcoLille https://t.co/2cCFeyKZ4p",xavierbertrand
11617,2020-11-23 14:17:10+00:00,1330878058073624580,"En cette année #DeGaulle2020, et en ce jour anniversaire de la libération de #Strasbourg, n’oublions jamais ce que nous devons à ces enfants des @hautsdefrance, au premier rang desquels le Maréchal Leclerc, ce grand Français né dans un village de Picardie. https://t.co/WESiLruMVT",xavierbertrand
11618,2020-11-23 13:10:25+00:00,1330861261328961536,"La politique doit être vue avec une vraie vision, mais aussi être à hauteur des femmes et des hommes. Investir des milliards d’€ dans des plans de relance ne suffit pas : il faut s’assurer qu’il n’y ait pas d’oubliés et que les procédures soient simples d’accès. #MatineeEcoLille https://t.co/loP5J5Un9q",xavierbertrand
11619,2020-11-22 15:03:56+00:00,1330527439773192192,"#Commerçants et habitants sont au rendez-vous ce matin au marché à #Lille dans le respect du protocole sanitaire. Dans cette période, il est important de les soutenir pour que les marchés et les boutiques continuent à faire vivre le cœur de nos villes et villages. https://t.co/NJEogXVTJQ",xavierbertrand
11620,2020-11-22 12:35:12+00:00,1330490009510621184,"Avec @JrLecerf, nous lui rendons hommage ce matin dans sa maison natale au cœur du Vieux-Lille. Ce lieu de mémoire rouvrira ses portes bientôt après des travaux de rénovation.🇫🇷 #DeGaulle2020 https://t.co/vBrHyjMxVL",xavierbertrand
11621,2020-11-22 12:35:10+00:00,1330490001726070785,"Il y a 130 ans, le 22 novembre 1890 Charles #DeGaulle naissait à #Lille. Son destin historique au service de la France sur la scène nationale et mondiale ne lui feront jamais oublier les gens du Nord ; cette Région qui l’a vu naître et qui façonna ses valeurs.🇫🇷 #DeGaulle2020 https://t.co/zeDfrccKq5",xavierbertrand
11622,2020-11-22 12:10:51+00:00,1330483881297010689,Nous devons trouver des solutions maintenant pour les 600 salariés qui vont perdre leur #emploi. La Région financera des formations rémunérées pour les aider à rebondir : une antenne #emploi dédiée doit être mise en place sur Méaulte pour les accompagner. #DimancheEnPolitique https://t.co/u28QCJFka5,xavierbertrand
11623,2020-11-22 12:07:31+00:00,1330483044004868108,La Région @hautsdefrance a décidé d’entrer dans un fond #aéronautique capable de générer 600 millions d’euros en France avec pour objectif de consolider les sous-traitants à la sortie de cette crise et leur permettre d’investir. #DimancheEnPolitique https://t.co/11m0MdCbda,xavierbertrand
11624,2020-11-22 12:04:14+00:00,1330482217999609856,"Il faut accélérer les plans prévus dans la Défense jusqu’à 2030. L’achat d’hélicoptères, de rafales, de drones donnera du travail à la filière et pourra leur permettre de faire face à cette période de crise. #DimancheEnPolitique https://t.co/fchqKAPdNH",xavierbertrand
11625,2020-11-22 11:54:58+00:00,1330479887661064192,"Le prêt de main d’oeuvre existe, il faut le simplifier. Le #ferroviaire, contrairement à l’#aéronautique, a des carnets de commandes pleins dans la Région et recrute. #DimancheEnPolitique https://t.co/hBRFcnBy2V",xavierbertrand
11626,2020-11-22 11:46:10+00:00,1330477671575400450,"Si nous finançons la filière #aéronautique, c’est aussi parce que nous voulons retrouver les sous-traitants en @hautsdefrance après cette crise. #DimancheEnPolitique https://t.co/GMlSQcQbTB",xavierbertrand
11627,2020-11-21 16:51:49+00:00,1330192203189252101,"« #Aéronautique ✈️, comment éviter le crash ? » : je serai demain l’invité de @F3nord et @F3Picardie à partir de 10h55. #DimancheEnPolitique https://t.co/UcJ6y0hFIr",xavierbertrand
11628,2020-11-21 12:35:57+00:00,1330127811164647426,"Avec @ADECAGNY aux côtés des commerçants de #Maubeuge pour échanger sur leurs difficultés et leur présenter les dispositifs de la Région pour les aider à faire face à cette crise #COVID19.

Commerçants, la Région @hautsdefrance peut vous aider : 📞 03 59 75 01 00 https://t.co/EHCSlWQDvn",xavierbertrand
11629,2020-11-20 20:49:45+00:00,1329889693601849358,Réunion de travail avec @BernardBaudoux et les représentants du personnel des anciennes usines NOV à #AulnoyeAymeries et #Berlaimont. La Région ne laisse pas tomber les salariés. https://t.co/x4x7FTPAm3,xavierbertrand
11630,2020-11-20 19:44:34+00:00,1329873287074213888,Nous n'acceptons pas cet affaiblissement régulier de #Vallourec en France. Comment le groupe envisage-t-il l’avenir ? Se positionnera-t-il sur des filières d’avenir comme la captation de carbone ou l’#hydrogène ? Nous exigeons une réunion rapidement pour connaître leur stratégie. https://t.co/VqWDYl7Rn7,xavierbertrand
11631,2020-11-20 19:41:45+00:00,1329872578119426055,"L’Etat, actionnaire de #Vallourec, a signé un pacte pour l’#emploi en Sambre - Avesnois - Thiérache. 

Cette signature, l’Etat ne doit pas l’oublier et prendre toutes ses responsabilités. https://t.co/7RSOnOv37l",xavierbertrand
11632,2020-11-20 19:38:06+00:00,1329871662938992641,"#Vallourec : la priorité, ce sont les salariés. Nous avons besoin de réponses concrètes et d'engagements. Le plus possible de salariés doivent être reclassés en interne et les salariés doivent obtenir le maximum dans le PSE. @Vallourec doit assumer ses responsabilités. https://t.co/yKj7bm5WLu",xavierbertrand
11633,2020-11-20 16:00:11+00:00,1329816822724636674,"« Aujourd'hui, je suis dans une France libre et c'est quelque chose d'inaliénable. »

#DanielCordier, alias Caracalla, compagnon de la Libération, nous a quittés. Résistant, il décide de rejoindre Jean Moulin et la France Libre dès juin 1940. Pensées à ses proches. https://t.co/cKx1DBxxNl",xavierbertrand
11634,2020-11-19 15:11:48+00:00,1329442257062285313,"➡️ En 2019, le bilan de la SUGE : 4677 pv, 14494 interdictions d’accès et 163 interpellations.
➡️ 1864 caméras ont été installées dans les TER. 
➡️ Les gendarmes réservistes ont réalisé 1065 interventions en 2020.

La Région agit pour la #sécurité dans les #transports ! https://t.co/OdJTTP1d23",xavierbertrand
11635,2020-11-19 09:19:36+00:00,1329353621306224640,"Avec les élus locaux, nous exigeons de l’Etat, actionnaire du groupe et signataire du pacte Sambre - Avesnois - Thiérache, des solutions de reclassement pour les salariés et des garanties sur la présence de #Vallourec en France. https://t.co/I4lswQu55H",xavierbertrand
11636,2020-11-18 19:37:54+00:00,1329146835500486656,Je serai demain l’invité de @BFMLittoral et @BFMGrandLille à partir de 7h45. https://t.co/zV18r2hsbj,xavierbertrand
11637,2020-11-18 18:35:44+00:00,1329131191946121218,"Suite aux annonces du groupe @Vallourec, nous exigeons de l’Etat, actionnaire du groupe, d’organiser une réunion pour en connaître l’impact en matière d’#emplois dans notre Région. Nous n’accepterons pas un nouveau désengagement industriel de #Vallourec en @hautsdefrance. https://t.co/MGBf0RKrEC",xavierbertrand
11638,2020-11-17 18:44:57+00:00,1328771120930164746,"Nous devons nous battre afin d’obtenir le maximum pour les salariés de #Bridgestone et pour la reprise du site. Aujourd’hui, ce que l’entreprise propose n'est pas à la hauteur. Si Bridgestone ne veut pas faire plus, je demanderai à l’Etat de ne pas valider le plan social. https://t.co/c3nMmY4LL7",xavierbertrand
11639,2020-11-17 18:41:30+00:00,1328770254575693824,"Nous avons déjà attribué une première aide de 300000€ aux associations caritatives pour soutenir l’aide alimentaire. Nous devrons recommencer et aller plus loin avant la fin de l’année. La solidarité est dans l’ADN de notre Région, nous devons être fidèles à cet ADN. #COVID19 https://t.co/yJKIikT36z",xavierbertrand
11640,2020-11-17 18:39:00+00:00,1328769623039365121,"Entre novembre 2020 et décembre 2021, nous financerons entre 100000 et 130000 formations rémunérées, avec des emplois disponibles à la clef, pour aider les habitants de la Région @hautsdefrance à rebondir. #COVID19 https://t.co/U3nh7CR0wD",xavierbertrand
11641,2020-11-17 18:36:57+00:00,1328769108251435010,"Pour aider nos #commerçants à faire face à cette crise, la Région @hautsdefrance votera jeudi un nouveau dispositif pour prendre en charge une partie de leur loyer. #COVID19 https://t.co/1WBXomBNp5",xavierbertrand
11642,2020-11-17 18:34:55+00:00,1328768597901119494,Mon rôle en tant que Président de Région est de protéger. Notre plan d'urgence d’1.3 milliard d’euros se transforme en plan de soutien pour aider nos entreprises à faire face à ce deuxième confinement. #COVID19 https://t.co/qVRkMuEaNl,xavierbertrand
11643,2020-11-17 18:30:52+00:00,1328767579188568064,"Je me ferai vacciner contre la #COVID19, mais je ne souhaite pas que cette vaccination soit obligatoire. Nous aurons des meilleurs résultats en montrant l’importance du vaccin plutôt qu’en forçant les gens. https://t.co/GqgU8YCdjE",xavierbertrand
11644,2020-11-17 17:06:37+00:00,1328746374658224133,"Aux côtés des soignants @CHTourcoing qui m’ont présenté la réponse sanitaire à la #COVID19 mise en place. Depuis le début de la pandémie, le @CHTourcoing et son service universitaire des maladies infectieuses sont en 1ère ligne sur la prise en charge des malades et la recherche. https://t.co/QoL7rrkCH8",xavierbertrand
11645,2020-11-17 16:30:16+00:00,1328737228592472067,Je serai ce soir l’invité de @F3nord à partir de 19h. https://t.co/MQfOCpQbAs,xavierbertrand
11646,2020-11-17 14:39:56+00:00,1328709459590393858,"A #Tourcoing aux côtés des agents de la Région et du personnel de l’@education_gouv du #lycée Sévigné. Grâce à la mise en place d’une partie des cours à distance, il est plus facile d’accueillir les lycéens à la cantine dans le respect de toutes les règles sanitaires ! https://t.co/mWBLmNjwRJ",xavierbertrand
11647,2020-11-16 19:13:49+00:00,1328415998924435457,"« En servant la Patrie, il a remporté la victoire. » https://t.co/Q6InN8kDeU",xavierbertrand
11648,2020-11-16 14:32:30+00:00,1328345202281623552,"4 ans après, ce qui ne devait être qu’une « solution transitoire » perdure. Le recours au logiciel américain Palantir, alors que des entreprises françaises peuvent répondre à ce besoin, est une faute. @EmmanuelMacron, pour notre souveraineté, faites le choix de la France ! https://t.co/cEEmLUxTrN",xavierbertrand
11649,2020-11-16 13:11:48+00:00,1328324894594129920,"Soutien à #Mila @magicalorrs face aux nouvelles menaces qu’elle subit. La liberté d’expression n’est pas négociable. Les réseaux sociaux doivent permettre à la justice d’identifier les auteurs de ces menaces.

https://t.co/lByrblvA2y",xavierbertrand
11650,2020-11-14 15:29:09+00:00,1327634683094568961,"On savait que #Google dépensait des millions en lobbying pour défendre son monopole contre l’intérêt général. On découvre maintenant qu’ils n’hésitent pas à cibler directement @ThierryBreton.

Pour défendre notre démocratie et notre économie, il faut démanteler les #GAFA. https://t.co/g2YeJcxmC8",xavierbertrand
11651,2020-11-13 11:34:30+00:00,1327213245317472257,"Après la désillusion supplémentaire d’hier, rencontre avec les représentants des salariés de #Bridgestone pour fixer la stratégie afin d’obtenir le maximum d’avancées pour les salariés et pour recréer des #emplois. @hakimelazouzi https://t.co/BW97MeYSBQ",xavierbertrand
11652,2020-11-13 10:14:28+00:00,1327193104483569665,"Le #13novembre2015 130 femmes et hommes ont perdu la vie, victimes de la barbarie islamiste
Nous n’oublions rien. Nous ne renonçons à rien. Nous ne plions pas.

Menons enfin la guerre qui s’impose contre ceux qui s’en prennent à la France, ses valeurs, sa culture, son mode de vie https://t.co/mEFIvYn3Pu",xavierbertrand
11653,2020-11-12 14:01:00+00:00,1326887725354659841,"La Région @hautsdefrance, l’Etat, l’Agglomération @BethuneBruay, nous sommes prêts à financer des projets de reprise avec des #emplois solides à la clef. #Bridgestone (2/2) https://t.co/hBYxoGPZo8",xavierbertrand
11654,2020-11-12 13:54:57+00:00,1326886199936610305,"Le bras de fer continue avec #Bridgestone. L’avenir du site de #Béthune s’écrira sans eux, mais ils doivent maintenant mettre le maximum pour les salariés et pour retrouver de l’activité sur le site. - (1/2) https://t.co/yfZ6ErlIAO",xavierbertrand
11655,2020-11-11 19:56:38+00:00,1326614832527847429,"Pendant 8 ans, la parole d’une bande d’escrocs a été mise sur le même plan que celle de @NicolasSarkozy, ancien Président de la République. Aujourd’hui, la vérité éclate enfin. Les responsabilités d’une telle machination doivent être établies. https://t.co/P4dslrQGbO",xavierbertrand
11656,2020-11-11 12:54:51+00:00,1326508691068243968,"Il y a 102 ans, le cessez-le-feu sonnait à Saint-Quentin et partout en France, et mettait fin à la Grande Guerre. Rendons hommage à celles et ceux qui se sont sacrifiés pour la #France 🇫🇷, pour la Liberté. #11novembre https://t.co/k3x05wLicW",xavierbertrand
11657,2020-11-10 17:09:12+00:00,1326210310714380289,"À la polyclinique Saint-Côme de #Compiègne, aux côtés des soignants et du personnel. Ils sont aussi mobilisés contre la #COVID19 depuis plusieurs mois. Merci à eux ! https://t.co/QNTFPBEKRr",xavierbertrand
11658,2020-11-10 16:05:18+00:00,1326194231464128513,"Au lycée Mireille-Grenet avec le personnel de l’@education_gouv et les agents de la Région après les violences survenues hier devant le #lycée. En plus des 12 caméras de vidéo-protection déjà installées, la Région va adapter l’entrée du lycée pour assurer la sécurité des jeunes.",xavierbertrand
11659,2020-11-10 13:02:39+00:00,1326148266073976832,"Avec @edevalroger pour apporter mon soutien aux #pompiers du @SDIS60 et échanger sur les violences d’hier devant le lycée Mireille-Grenet. La justice devra être intransigeante avec ceux qui les ont agressés : ils nous protègent au péril de leur vie, la justice doit les protéger ! https://t.co/Nw0kdcG5Bd",xavierbertrand
11660,2020-11-09 15:32:05+00:00,1325823482475782145,"Tout mon soutien à la communauté éducative et aux agents de la Région du lycée de #Compiègne. Ces délinquants, qui ont attaqué policiers et pompiers, doivent être identifiés, interpellés et condamnés. La Région est mobilisée pour la sécurité de tous. https://t.co/fc6k0YemYM",xavierbertrand
11661,2020-11-09 14:15:04+00:00,1325804098789273602,"C'est l'esprit de résistance qu'il nous insuffla qui nous a rendu souveraineté, fierté et notre place dans le monde.",xavierbertrand
11662,2020-11-09 11:04:35+00:00,1325756164160761856,"50 ans après sa mort, nous honorons aujourd'hui la mémoire du plus grand Français du XXème siècle. Il fut un chef qui sût, dans nos heures les plus sombres, nous redonner confiance et espoir en nous-même. Plus que tout, le Général #DeGaulle aimait avec passion le peuple français. https://t.co/0HMU1CjlGr",xavierbertrand
11663,2020-11-07 21:16:21+00:00,1325185346041229312,"Félicitations @JoeBiden, @KamalaHarris. Après ce scrutin qui confirme l’ampleur des fractures, la tâche est immense pour rassembler les Américains. Guerre contre l’islamisme, lutte contre le réchauffement climatique et le #COVID19, la 🇫🇷 et les 🇺🇸 ont des défis à mener en commun.",xavierbertrand
11664,2020-11-06 19:39:10+00:00,1324798500052369409,"Avec le Maire @ADUMONTIER60700 auprès des #commerçants de Pont-Sainte-Maxence pour échanger sur leurs difficultés et leur présenter les aides de la Région @hautsdefrance. 

Commerçants, la Région peut vous aider à faire face à cette crise #COVID19 : 📞 03 59 75 01 00 https://t.co/6EcMqbjuN5",xavierbertrand
11665,2020-11-06 18:01:28+00:00,1324773913566547969,"Aux côtés des soignants et du personnel du Centre Hospitalier de Compiègne pour faire le point sur la situation sanitaire. Depuis le début de la crise ces professionnels de #santé, en première ligne face au #COVID19, se mobilisent sans relâche. https://t.co/GKit45Pump",xavierbertrand
11666,2020-11-06 14:43:59+00:00,1324724215912816641,Au @LyceeCharles de Gaulle de Compiègne pour voir les conditions de mise en œuvre des règles sanitaires. Les agents de la Région @hautsdefrance et le personnel de l’@education_gouv s’organisent pour renforcer la protection des lycéens. https://t.co/O7oapdJjwS,xavierbertrand
11667,2020-11-06 09:44:37+00:00,1324648876482113536,"Français libre, Pierre Simonet l’aura été toute sa vie. En 1940, il répond à l’appel du Général #DeGaulle. Un héros français, l’un des 3 derniers compagnons de la libération, nous quitte.

« Je ne peux pas laisser la France couler comme ça. Il faut que je continue le combat. » https://t.co/36o3QKj9WK",xavierbertrand
11668,2020-11-05 22:33:08+00:00,1324479890939400200,Quelle belle victoire !! Le @losclive prend la première place du groupe : Lille fait rayonner la France sur la scène européenne ! Félicitations aux joueurs pour cet excellent début d’@EuropaLeague ! #ACMLOSC https://t.co/s6bTjxhw9T,xavierbertrand
11669,2020-11-05 19:43:15+00:00,1324437140391055365,"L’enjeu aujourd’hui, c’est de sauver les #entreprises des @hautsdefrance.

Des difficultés ? Un problème ? Un projet ? Un seul numéro de téléphone 📞 : 03 59 75 01 00. 

Pour revoir l’émission « Soutenons l’économie des #HautsDeFrance » sur @WEO_TV ➡️ https://t.co/NddZYHdqdE https://t.co/hvOK0LcvZE",xavierbertrand
11670,2020-11-05 15:57:11+00:00,1324380248578936835,La Région soutient les soignants ! Les TER et cars interurbains sont désormais gratuits en @hautsdefrance pour tous ceux qui travaillent pour notre #santé. Nous leur mettons également à disposition gratuitement des voitures pour qu’ils puissent se rendre sur leur lieu de travail. https://t.co/jfHR7O2fAk,xavierbertrand
11671,2020-11-05 15:30:54+00:00,1324373632102080512,"Avec le décès de Jean-Pierre Vincent, la France a perdu la nuit dernière une figure majeure du #théâtre français, défricheur de textes et de talents pour les jeunes générations. Pensées à ses proches et à l’ensemble du monde du théâtre. https://t.co/mfaOKHU6hU",xavierbertrand
11672,2020-11-05 14:50:57+00:00,1324363578271387650,Au #lycée des Hauts-de-Flandre avec le Maire de Seclin @fxcadart pour voir comment les agents de la Région @hautsdefrance et le personnel de l’@education_gouv s’organisent pour accueillir les élèves dans le respect des consignes sanitaires. https://t.co/x1GPWhlpEs,xavierbertrand
11673,2020-11-04 20:38:31+00:00,1324088660959125504,".@instagram : comment accepter que cela n’enfreigne pas vos règles ?! Le pseudonymat doit être levé pour ce type de délits afin que l’auteur de ces publications ignobles soit traduit devant la justice ! Tout mon soutien à @DelemerLouis

https://t.co/hdrKgd3n7X",xavierbertrand
11674,2020-11-03 06:11:48+00:00,1323508153934356480,"Une fois encore, le terrorisme islamiste s’en prend à l’Europe, à notre civilisation, à ce que nous sommes. 
Mes pensées vont aux victimes et à tous nos amis autrichiens. #Vienne https://t.co/7rptLwSkID",xavierbertrand
11675,2020-11-02 20:21:07+00:00,1323359505233698816,"A travers le Président de la République, c’est à la France 🇫🇷 , à ses valeurs et à la liberté qu’Al-Qaïda s’attaque. Ne cédons pas face aux menaces des barbares islamistes, continuons à les combattre pour que nos enfants vivent en paix. 

https://t.co/23vw1IzNBH",xavierbertrand
11676,2020-11-02 16:25:05+00:00,1323300107274641410,"En cette période difficile, faite de doutes et d’inquiétude pour l’avenir, suivre les pas du Général #DeGaulle à un autre moment crucial de notre histoire, sera salutaire. Merci à Rémi Lebouc, @SimoneHarari, François Velle et au service public @France2tv pour la diffusion. https://t.co/0OP0R8vLLf",xavierbertrand
11677,2020-11-02 14:09:17+00:00,1323265930332393478,"Le groupuscule Loup Gris, faussaire de l’Histoire et profanateur de mémoire, doit être éradiqué. 

La mémoire du génocide arménien ne peut être impunément outragée en France dont l’honneur a été d’accueillir les rescapés du 1er génocide du XXe siècle. https://t.co/kXyJL9vK73",xavierbertrand
11678,2020-11-02 11:19:29+00:00,1323223200659066881,"« Vous tenez en vos mains l’intelligence et l’âme des enfants »

Le collège et lycée Henri Martin de Saint-Quentin rend hommage à #SamuelPaty, professeur victime de la barbarie islamiste pour avoir enseigné à ses élèves qu’ils sont libres : de penser, d’écrire, de dessiner. https://t.co/j6QPOrU5jz",xavierbertrand
11679,2020-11-01 20:52:17+00:00,1323004958942367746,"Nous devons déconstruire les discours des islamistes qui disent aux Français musulmans que la France n’est pas faite pour eux. Elle est faite pour chacun du moment que l’on respecte clairement notre mode de vie, notre Histoire, nos traditions et nos principes. #REPÈRES https://t.co/evLcq5b7Fn",xavierbertrand
11680,2020-11-01 20:50:15+00:00,1323004448852086794,"14 étrangers radicalisés ont été expulsés le mois dernier. Il y a 851 étrangers radicalisés en situation irrégulière en France : dehors ! Si leur pays ne veulent pas les reprendre, alors il faudra arrêter les aides au développement. #REPÈRES https://t.co/p4OLAifLSU",xavierbertrand
11681,2020-11-01 20:46:00+00:00,1323003380164370439,"Toute association qui ne respecte pas les lois de la République doit être dissoute et tout étranger qui enfreint sciemment les lois de la République doit être expulsé, quel que soit son statut. #REPÈRES https://t.co/cIaMcwksAY",xavierbertrand
11682,2020-11-01 20:43:48+00:00,1323002824561709056,"En 30 heures, nous avons pu assigner à résidence 66 millions de Français, mais nous sommes incapables d’assigner à résidence un terroriste qui sort de prison et qui présente toujours un danger ! #REPÈRES https://t.co/bltBhIR82R",xavierbertrand
11683,2020-11-01 20:42:05+00:00,1323002392548462593,"Notre droit doit être appliqué avec la plus grande fermeté. Si notre droit ne nous protège pas du terrorisme islamiste, alors il faut le changer. #REPÈRES https://t.co/X8qEWTsLqh",xavierbertrand
11684,2020-11-01 20:39:14+00:00,1323001677381861377,Les attentats sont une stratégie pour nous faire peur et provoquer la bascule de Français musulmans en leur disant que la France ne veut pas d’eux. Il nous faut une stratégie offensive : on éradique l’islamisme et on veille à ce que tous les Français trouvent leur place. #REPÈRES https://t.co/qtcuIiy67E,xavierbertrand
11685,2020-11-01 20:24:01+00:00,1322997847969697793,Pourquoi autoriser les grandes surfaces à ouvrir et pas nos commerces de proximité ? Je demande au Gouvernement de permettre à nos commerces de proximité de réouvrir avec un protocole sanitaire renforcé. #REPÈRES https://t.co/XbIvypwPWy,xavierbertrand
11686,2020-11-01 20:22:39+00:00,1322997503965487107,"La France n’est pas une start-up nation ! La France est une nation avec des gens en chair et en os qui font tourner l’économie. Ce qui se joue aujourd’hui, c’est la disparition des commerces de proximité ! #REPÈRES https://t.co/qOWkAbPGmW",xavierbertrand
11687,2020-11-01 12:46:41+00:00,1322882753558433795,"Le visage lumineux du Père Hamel, les sourires de Simone, Nadine et Vincent de #Nice, l’exigence bienveillante de Samuel Paty sont à l’image de la #France et de ses valeurs universelles. 2/2",xavierbertrand
11688,2020-11-01 12:46:40+00:00,1322882752220434432,"En ce jour de fête de la #Toussaint pour les catholiques de France et du monde entier, mes pensées vont à toutes les victimes de la barbarie islamiste. 1/2",xavierbertrand
11689,2020-10-31 19:51:57+00:00,1322627391097810947,Je serai demain l’invité de @JP_Elkabbach sur @CNEWS à partir de 19h. https://t.co/cYyZ5db5dq,xavierbertrand
